series_id,obs_date,value,realtime_start,realtime_end,fetched_at
DGS3MO,2022-10-20,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-21,4.09,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-24,4.16,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-25,4.14,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-26,4.11,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-27,4.13,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-28,4.18,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-10-31,4.22,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-01,4.23,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-02,4.22,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-03,4.25,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-04,4.21,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-07,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-08,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-09,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-10,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-11,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-14,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-15,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-16,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-17,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-18,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-21,4.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-22,4.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-23,4.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-24,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-25,4.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-28,4.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-29,4.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-11-30,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-01,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-02,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-05,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-06,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-07,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-08,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-09,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-12,4.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-13,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-14,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-15,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-16,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-19,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-20,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-21,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-22,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-23,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-26,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-27,4.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-28,4.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-29,4.45,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2022-12-30,4.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-02,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-03,4.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-04,4.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-05,4.66,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-06,4.67,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-09,4.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-10,4.73,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-11,4.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-12,4.66,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-13,4.67,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-16,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-17,4.71,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-18,4.69,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-19,4.71,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-20,4.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-23,4.73,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-24,4.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-25,4.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-26,4.71,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-27,4.73,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-30,4.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-01-31,4.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-01,4.66,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-02,4.66,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-03,4.70,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-06,4.71,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-07,4.71,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-08,4.72,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-09,4.77,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-10,4.79,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-13,4.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-14,4.80,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-15,4.79,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-16,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-17,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-20,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-21,4.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-22,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-23,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-24,4.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-27,4.89,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-02-28,4.88,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-01,4.90,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-02,4.91,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-03,4.91,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-06,4.93,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-07,5.04,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-08,5.06,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-09,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-10,5.01,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-13,4.87,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-14,4.88,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-15,4.75,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-16,4.74,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-17,4.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-20,4.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-21,4.78,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-22,4.79,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-23,4.73,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-24,4.74,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-27,4.91,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-28,4.80,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-29,4.80,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-30,4.97,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-03-31,4.85,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-03,4.90,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-04,4.88,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-05,4.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-06,4.91,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-07,4.95,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-10,5.08,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-11,5.04,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-12,5.02,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-13,5.10,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-14,5.14,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-17,5.21,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-18,5.20,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-19,5.16,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-20,5.12,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-21,5.14,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-24,5.20,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-25,5.12,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-26,5.16,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-27,5.18,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-04-28,5.10,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-01,5.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-02,5.24,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-03,5.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-04,5.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-05,5.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-08,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-09,5.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-10,5.24,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-11,5.20,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-12,5.25,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-15,5.21,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-16,5.23,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-17,5.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-18,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-19,5.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-22,5.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-23,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-24,5.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-25,5.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-26,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-29,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-30,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-05-31,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-01,5.50,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-02,5.50,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-05,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-06,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-07,5.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-08,5.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-09,5.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-12,5.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-13,5.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-14,5.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-15,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-16,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-20,5.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-21,5.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-22,5.40,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-23,5.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-26,5.50,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-27,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-28,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-29,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-06-30,5.43,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-03,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-04,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-05,5.44,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-06,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-07,5.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-10,5.48,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-11,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-12,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-13,5.47,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-14,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-17,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-18,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-19,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-20,5.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-21,5.50,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-24,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-25,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-26,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-27,5.51,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-28,5.52,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-07-31,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-01,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-02,5.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-03,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-04,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-07,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-08,5.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-09,5.55,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-10,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-11,5.54,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-14,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
DGS3MO,2023-08-15,5.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
